,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,name,HOG,entry
11,Homo_sapiens_HSAP017770_ANAPC1_Apc1,PIGXX21392,96.862,1944,61,0,1,1944,1,1944,0.0,3912.0,Apc1,,Apc1,HOG:0409203.1b.1b.1b.1b.1a.1d.1a,Apc1,HOG:0409203.1b.1b.1b.1b.1a.1d.1a,Apc1,,Apc1,HOG:0409203.1b.1b.1b.1b.1a.1d.1a,Apc1,,"(10984480, 4364657783, 1945, 0, b'', b'3', 44512252, 44599013, 1, 10984482, b'A0A286ZW91', 13104957828, 5836, b'9f3d426f63e0257e953cfe590b09fdb4', 579226224, 34, b'', -1, -1)"
12,Homo_sapiens_HSAP017770_ANAPC1_Apc1,CHILA17151,94.883,1974,70,1,1,1943,1,1974,0.0,3882.0,Apc1,,Apc1,,Apc1,,Apc1,,Apc1,,Apc1,,"(9817043, 3762742237, 1976, 0, b'', b'scaffold_JH721930', 2183790, 2261650, 1, 9817044, b'ENSCLAG00000004316.1', 11298043753, 5929, b'cba0279eacff45274aac553ebafc3c88', 518290110, 34, b'', -1, -1)"
13,Homo_sapiens_HSAP017770_ANAPC1_Apc1,CANLF05104,96.109,1953,66,4,1,1944,1,1952,0.0,3868.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(11036587, 4392561414, 1953, 711132, b'HOG:A0530973.3c.4b', b'17', 36210284, 36311390, -1, 0, b'ENSCAFG00000007103', 13188720828, 5860, b'18e97aed147a29bdf31315ba028ea724', 581850315, 67, b'', -1, -1)"
14,Homo_sapiens_HSAP017770_ANAPC1_Apc1,AILME07555,96.006,1953,64,5,1,1944,1,1948,0.0,3861.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a.3b,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b.1b,"(11118643, 4441517071, 1949, 711132, b'HOG:A0530973.3c.4b.1b', b'GL193134.1', 420470, 509486, 1, 0, b'G1MD07', 13335669855, 5848, b'71c6ada461111d354253a3c0be9fc0d7', 585656917, 67, b'', -1, -1)"
15,Homo_sapiens_HSAP017770_ANAPC1_Apc1,PIGXX21394,95.576,1944,61,1,1,1944,1,1919,0.0,3848.0,Apc1,,Apc1,HOG:0390733.2a,Apc1,HOG:0390733.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0390733.2a,Apc1,HOG:A0530973.3c.4b,"(10984482, 4364661612, 1920, 711132, b'HOG:A0530973.3c.4b', b'3', 44512252, 44599013, 1, 10984482, b'A0A287AQZ0', 13104969317, 5761, b'b070a8ce9f9a8a77bded67e8189221a7', 579226292, 34, b'', -1, -1)"
16,Homo_sapiens_HSAP017770_ANAPC1_Apc1,CHILA17152,96.397,1943,70,0,1,1943,1,1943,0.0,3807.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(9817044, 3762744213, 1945, 711132, b'HOG:A0530973.3c.4b', b'scaffold_JH721930', 2183790, 2261650, 1, 9817044, b'ENSCLAG00000004316.1', 11298049682, 5836, b'9352b333b283bc3c3ddb15b4faee8e00', 518290144, 34, b'', -1, -1)"
17,Homo_sapiens_HSAP017770_ANAPC1_Apc1,FUKDA12987,96.348,1944,71,0,1,1944,1,1944,0.0,3807.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(9723803, 3712341020, 1945, 711132, b'HOG:A0530973.3c.4b', b'scaffold_KN122926', 2440673, 2520860, -1, 9723803, b'ENSFDAG00000016278.1', 11146746862, 5836, b'ee7f75e5bfe95fd17d7b5f087dec6ca0', 514741815, 34, b'', -1, -1)"
18,Homo_sapiens_HSAP017770_ANAPC1_Apc1,TURTR11097,94.907,1944,61,3,1,1944,1,1906,0.0,3803.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(11026084, 4386432419, 1907, 711132, b'HOG:A0530973.3c.4b', b'GeneScaffold_2007', 101430, 196887, -1, 0, b'ENSTTRG00000016452', 13170323340, 5722, b'ca9c5df08979c5539b8a9ee084c420b0', 581220750, 67, b'', -1, -1)"
19,Homo_sapiens_HSAP017770_ANAPC1_Apc1,MYOLU12992,95.786,1946,79,2,1,1944,1,1945,0.0,3793.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(11246965, 4514511299, 1946, 711132, b'HOG:A0530973.3c.4b', b'GL430098', 899914, 1001425, 1, 0, b'G1PPY2', 13554780861, 5839, b'85df55cd6606984d61f70d6eb443c499', 591658572, 72, b'', -1, -1)"
20,Homo_sapiens_HSAP017770_ANAPC1_Apc1,LOXAF07011,95.73,1944,83,0,1,1944,1,1944,0.0,3787.0,Apc1,,Apc1,HOG:0397431,Apc1,HOG:0397431,Apc1,HOG:0452285,Apc1,HOG:0397431,Apc1,HOG:A0530973.3c,"(9629325, 3664021314, 1945, 711132, b'HOG:A0530973.3c', b'scaffold_50', 2977682, 3159961, 1, 0, b'G3TJH8', 11001693266, 5836, b'681273551ba8e41dce7221b78d197b4a', 509407307, 60, b'', -1, -1)"
21,Homo_sapiens_HSAP017770_ANAPC1_Apc1,OTOGA03978,95.216,1944,93,0,1,1944,1,1944,0.0,3751.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(10840684, 4282354922, 1945, 711132, b'HOG:A0530973.3c.4b', b'GL873667.1', 1503680, 1614818, 1, 0, b'H0XXA8', 12857905449, 5836, b'3cd8558497639f5f81c42aa2226e57d7', 570851532, 67, b'', -1, -1)"
22,Homo_sapiens_HSAP017770_ANAPC1_Apc1,CAVPO04440,95.28,1949,84,5,1,1944,1,1946,0.0,3748.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(9785392, 3744878386, 1947, 711132, b'HOG:A0530973.3c.4b', b'scaffold_73', 8227884, 8298605, -1, 0, b'ENSCPOG00000005500', 11244420549, 5842, b'0de89fabff549a95f5839daafc736008', 516913629, 67, b'', -1, -1)"
23,Homo_sapiens_HSAP017770_ANAPC1_Apc1,RATNO13640,92.953,1944,137,0,1,1944,1,1944,0.0,3739.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(9985369, 3845333342, 1945, 711132, b'HOG:A0530973.3c.4b', b'3', 121150355, 121224796, -1, 0, b'F1M801', 11545985394, 5836, b'17a1046c3dc58bc4dbf2913586ddaa7a', 529188100, 68, b'', -1, -1)"
24,Homo_sapiens_HSAP017770_ANAPC1_Apc1,MOUSE27805,92.387,1944,148,0,1,1944,1,1944,0.0,3713.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,,"(9932187, 3821434721, 1222, 0, b'', b'1', 39901230, 40024712, 1, 9932188, b'A0A0A6YVZ8', 11474236349, 3667, b'9ebbe35a5fb82e2634a02af2d18431f4', 524194964, 127, b'', -1, -1)"
25,Homo_sapiens_HSAP017770_ANAPC1_Apc1,BOVIN01722,95.084,1953,86,4,1,1944,1,1952,0.0,3697.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,,"(10873315, 4298769784, 239, 0, b'', b'10', 85712334, 85715071, -1, 10873314, b'ENSBTAG00000052950.1', 12907182666, 718, b'22f24d5387e7af9ff19a035e65e53318', 572714686, 111, b'', -1, -1)"
26,Homo_sapiens_HSAP017770_ANAPC1_Apc1,SHEEP14121,95.319,1944,90,1,1,1944,1,1943,0.0,3678.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(10956125, 4347970016, 1944, 711132, b'HOG:A0530973.3c.4b', b'3', 105840841, 105932938, -1, 0, b'A0A6P7DW83', 13054866172, 5833, b'c90b4e9d6e412d4c7edee8cd0aea2910', 578171754, 67, b'', -1, -1)"
27,Homo_sapiens_HSAP017770_ANAPC1_Apc1,MACMU06518,93.83,1945,112,6,1,1944,1,1938,0.0,3640.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(10157904, 3938081114, 1939, 711132, b'HOG:A0530973.3c.4b', b'13', 111172199, 111288670, -1, 0, b'ENSMMUG00000012115', 11824401245, 5818, b'1d9d5ad57bfd2820378ef03249fbdbe8', 536416573, 60, b'', -1, -1)"
28,Homo_sapiens_HSAP017770_ANAPC1_Apc1,VICPA06518,90.844,1944,62,3,1,1944,1,1828,0.0,3616.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(11009772, 4378854138, 1829, 711132, b'HOG:A0530973.3c.4b', b'GeneScaffold_2069', 52608, 128235, -1, 0, b'ENSVPAG00000012119', 13147572185, 5488, b'f8e79592d19e18880c547ce4260b7acf', 580267410, 67, b'', -1, -1)"
29,Homo_sapiens_HSAP017770_ANAPC1_Apc1,PIGXX21393,92.798,1944,79,2,1,1944,1,1883,0.0,3599.0,Apc1,,Apc1,,Apc1,,Apc1,,Apc1,,Apc1,,"(10984481, 4364659728, 1884, 0, b'', b'3', 44512252, 44599013, 1, 10984482, b'A0A4X1VSN0', 13104963664, 5653, b'b251c274447036518459b7a64a0afa81', 579226258, 34, b'', -1, -1)"
30,Homo_sapiens_HSAP017770_ANAPC1_Apc1,PIGXX21396,96.917,1784,55,0,161,1944,1,1784,0.0,3590.0,Apc1,,Apc1,HOG:0372138.1b.6b.1a,Apc1,HOG:0372138.1b.6b.1a,Apc1,,Apc1,HOG:0372138.1b.6b.1a,Apc1,,"(10984484, 4364664990, 1785, 0, b'', b'3', 44518763, 44599013, 1, 10984482, b'ENSSSCG00000008105.3', 13104979453, 5356, b'43cc1b2b0cc36c756233b207e3006f72', 579226360, 34, b'', -1, -1)"
31,Homo_sapiens_HSAP017770_ANAPC1_Apc1,ICTTR11360,93.297,1820,121,1,126,1944,1,1820,0.0,3428.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(10032320, 3870245982, 1821, 711132, b'HOG:A0530973.3c.4b', b'JH393593.1', 511713, 583640, -1, 0, b'ENSSTOG00000003938', 11620770265, 5464, b'a3103a41a2251478f7865910b42a34a7', 531238813, 67, b'', -1, -1)"
32,Homo_sapiens_HSAP017770_ANAPC1_Apc1,SARHA11943,86.87200000000001,1950,249,4,1,1944,1,1949,0.0,3424.0,Apc1,,Apc1,HOG:0397431,Apc1,HOG:0397431,Apc1,HOG:0452285,Apc1,HOG:0397431,Apc1,HOG:A0530973.3c,"(11439049, 4622240435, 1950, 711132, b'HOG:A0530973.3c', b'GL834717.1', 1548495, 1692791, -1, 0, b'G3WPA1', 13878160353, 5851, b'03839ce4b228edf3349942522e4d674d', 601195780, 67, b'', -1, -1)"
33,Homo_sapiens_HSAP017770_ANAPC1_Apc1,PIGXX21397,95.101,1735,49,1,210,1944,1,1699,0.0,3408.0,Apc1,,Apc1,HOG:0421837.3d.2a.4b.6d.25c,Apc1,HOG:0421837.3d.2a.4b.6d.25c,Apc1,,Apc1,HOG:0421837.3d.2a.4b.6d.25c,Apc1,,"(10984485, 4364666775, 1700, 0, b'', b'3', 44520639, 44599013, 1, 10984482, b'ENSSSCG00000008105.3', 13104984809, 5101, b'f23bd39667e929d268547c538986f26c', 579226394, 34, b'', -1, -1)"
34,Homo_sapiens_HSAP017770_ANAPC1_Apc1,ANOCA13979,83.667,1947,310,7,1,1943,1,1943,0.0,3340.0,Apc1,,Apc1,HOG:0397431,Apc1,HOG:0397431,Apc1,HOG:0452285,Apc1,HOG:0397431,Apc1,HOG:A0530973.3c,"(11854597, 4864330406, 1945, 711132, b'HOG:A0530973.3c', b'GL343437.1', 300650, 352522, 1, 0, b'ENSACAG00000006118', 14604845814, 5836, b'359aea51a8b77b590538b966417df90a', 620005749, 67, b'', -1, -1)"
35,Homo_sapiens_HSAP017770_ANAPC1_Apc1,NOMLE15240,99.499,1598,8,0,347,1944,1,1598,0.0,3295.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(10664046, 4189256256, 1599, 711132, b'HOG:A0530973.3c.4b', b'GL397418.1', 389732, 489277, -1, 0, b'ENSNLEG00000001379', 12578432813, 4798, b'8569839124c2de10f7f4395fc57de548', 563269492, 72, b'', -1, -1)"
36,Homo_sapiens_HSAP017770_ANAPC1_Apc1,ANAPL01519,86.055,1886,254,4,67,1944,1,1885,0.0,3271.0,Apc1,,Apc1,HOG:0397431,Apc1,HOG:0397431,Apc1,HOG:0452285,Apc1,HOG:0397431,Apc1,HOG:A0530973.3c,"(11516521, 4666133694, 1886, 711132, b'HOG:A0530973.3c', b'KB743040.1', 2724838, 2854039, -1, 0, b'ENSAPLG00000012535', 14009917602, 5659, b'860f8079b8c1bc5ea111b0ad469ece20', 604866556, 67, b'', -1, -1)"
37,Homo_sapiens_HSAP017770_ANAPC1_Apc1,CHICK08617,81.311,1953,351,7,1,1944,1,1948,0.0,3242.0,Apc1,,Apc1,HOG:0397431,Apc1,HOG:0397431,Apc1,HOG:0452285,Apc1,HOG:0397431,Apc1,HOG:A0522893,"(11581832, 4703244128, 374, 820463, b'HOG:A0522893', b'1', 141152302, 141153423, 1, 0, b'A0A1D5PBF9', 14121314215, 1123, b'73b44c817d43756221480e76fa10dbce', 608280971, 75, b'', -1, -1)"
38,Homo_sapiens_HSAP017770_ANAPC1_Apc1,TAEGU08253,84.22399999999998,1908,296,5,40,1944,1,1906,0.0,3228.0,Apc1,,Apc1,HOG:0397431,Apc1,HOG:0397431,Apc1,HOG:0452285,Apc1,HOG:0397431,Apc1,HOG:A0530973.3c,"(11674010, 4761191347, 1907, 711132, b'HOG:A0530973.3c', b'3', 28933068, 28957751, -1, 0, b'ENSTGUG00000007360', 14295248050, 5722, b'7101976b05572c4d368d1bb27d34a1a4', 613109601, 67, b'', -1, -1)"
39,Homo_sapiens_HSAP017770_ANAPC1_Apc1,MELGA05394,81.87100000000002,1881,332,6,71,1944,1,1879,0.0,3145.0,Apc1,,Apc1,HOG:0397431,Apc1,HOG:0397431,Apc1,HOG:0452285,Apc1,HOG:0397431,Apc1,HOG:A0530973.3c,"(11563982, 4693163190, 1880, 711132, b'HOG:A0530973.3c', b'2', 3161443, 3194531, -1, 0, b'G1MVD1', 14091053551, 5641, b'f2f95444557e9399a97599bcffc721ed', 606919626, 60, b'', -1, -1)"
40,Homo_sapiens_HSAP017770_ANAPC1_Apc1,XENTR13880,78.539,1957,399,13,1,1944,1,1949,0.0,3114.0,Apc1,,Apc1,HOG:0397431,Apc1,HOG:0397431,Apc1,HOG:0452285,Apc1,HOG:0397431,Apc1,HOG:A0530973.3c,"(11872527, 4874162299, 1950, 711132, b'HOG:A0530973.3c', b'GL173197.1', 158807, 210323, 1, 0, b'ENSXETG00000000782', 14634359423, 5851, b'09a4ad912853d6bc8a205d7c745ac879', 621175382, 74, b'', -1, -1)"
41,Homo_sapiens_HSAP017770_ANAPC1_Apc1,FICAL09170,85.274,1786,257,3,164,1944,1,1785,0.0,3030.0,Apc1,,Apc1,HOG:0397431,Apc1,HOG:0397431,Apc1,HOG:0452285,Apc1,HOG:0397431,Apc1,HOG:A0530973.3c,"(11610829, 4720849489, 1786, 711132, b'HOG:A0530973.3c', b'JH603248.1', 3883763, 3909843, -1, 0, b'U3KAE5', 14174159295, 5359, b'662c53d87563c689a5de8fd8de05cc86', 610615543, 67, b'', -1, -1)"
42,Homo_sapiens_HSAP017770_ANAPC1_Apc1,LATCH15292,77.26100000000002,1869,415,6,1,1861,1,1867,0.0,2977.0,Apc1,,Apc1,HOG:0397431,Apc1,HOG:0397431,Apc1,HOG:0452285,Apc1,HOG:0397431,Apc1,HOG:A0530973.3c,"(9581516, 3642149242, 1892, 711132, b'HOG:A0530973.3c', b'JH126731.1', 600159, 753867, 1, 0, b'H3ATJ7', 10936029241, 5677, b'558ca7cfd52d1f86ab61135f5f7ca4ed', 506510441, 67, b'', -1, -1)"
43,Homo_sapiens_HSAP017770_ANAPC1_Apc1,PIGXX21395,97.323,1457,39,0,488,1944,1,1457,0.0,2944.0,Apc1,,Apc1,HOG:0422024.1b.3a.2a.1b.1a.1a.1b,Apc1,HOG:0422024.1b.3a.2a.1b.1a.1a.1b,Apc1,,Apc1,HOG:0422024.1b.3a.2a.1b.1a.1a.1b,Apc1,,"(10984483, 4364663532, 1458, 0, b'', b'3', 44529250, 44599013, 1, 10984482, b'ENSSSCG00000008105.3', 13104975078, 4375, b'0ee1d4fb418b8db7d0c0ede380741143', 579226326, 34, b'', -1, -1)"
44,Homo_sapiens_HSAP017770_ANAPC1_Apc1,PTEVA03102,91.63,1601,102,6,1,1600,1,1570,0.0,2925.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(11220128, 4499578894, 1706, 711132, b'HOG:A0530973.3c.4b', b'GeneScaffold_2287', 5479, 69667, -1, 0, b'ENSPVAG00000008298', 13509956809, 5119, b'1e860803a2d140c82d3011d3f7b9454f', 589918577, 67, b'', -1, -1)"
45,Homo_sapiens_HSAP017770_ANAPC1_Apc1,PTEVA03102,58.095,210,12,2,1735,1944,1572,1705,5.87e-47,194.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(11220128, 4499578894, 1706, 711132, b'HOG:A0530973.3c.4b', b'GeneScaffold_2287', 5479, 69667, -1, 0, b'ENSPVAG00000008298', 13509956809, 5119, b'1e860803a2d140c82d3011d3f7b9454f', 589918577, 67, b'', -1, -1)"
46,Homo_sapiens_HSAP017770_ANAPC1_Apc1,DASNO14441,92.495,1439,107,1,505,1942,27,1465,0.0,2754.0,Apc1,,Apc1,HOG:0397431.3b,Apc1,HOG:0397431.3b,Apc1,HOG:0452285.3a,Apc1,HOG:0397431.3b,Apc1,HOG:A0530973.3c.3a,"(11405685, 4606528636, 1468, 711135, b'HOG:A0530973.3c.3a', b'JH567559.1', 553590, 628025, 1, 0, b'ENSDNOG00000034863', 13830991592, 4405, b'634f5557af0e3480b1659328c9990fd8', 599573619, 72, b'', -1, -1)"
47,Homo_sapiens_HSAP017770_ANAPC1_Apc1,ASTMX12940,67.67399999999999,1952,600,19,1,1936,1,1937,0.0,2642.0,Apc1,,Apc1,HOG:0397431,Apc1,HOG:0397431,Apc1,HOG:0452285,Apc1,HOG:0397431,Apc1,HOG:A0530973.3c,"(9438472, 3564776261, 1951, 711132, b'HOG:A0530973.3c', b'KB871591.1', 413493, 543106, -1, 0, b'ENSAMXG00000003464', 10703767254, 5854, b'3df460b25e68cd4230ed8d287009b420', 501312434, 73, b'', -1, -1)"
48,Homo_sapiens_HSAP017770_ANAPC1_Apc1,DANRE05885,66.615,1950,594,20,1,1927,1,1916,0.0,2610.0,Apc1,,Apc1,HOG:0397431,Apc1,HOG:0397431,Apc1,HOG:0452285,Apc1,HOG:0397431,Apc1,HOG:A0530973.3c,"(9528668, 3615136749, 1933, 711132, b'HOG:A0530973.3c', b'13', 46721827, 46885580, 1, 9528668, b'A0A2R8QA59', 10854938914, 5800, b'cd0b7329ff5624264741c17faee24c30', 504602948, 34, b'', -1, -1)"
49,Homo_sapiens_HSAP017770_ANAPC1_Apc1,PONAB09158,98.877,1247,13,1,698,1944,610,1855,0.0,2558.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(10639544, 4176311282, 1856, 711132, b'HOG:A0530973.3c.4b', b'2a', 19730740, 19853888, -1, 0, b'H2P5E6', 12539573389, 5569, b'2d6e52c44352bbcb3fcb746f32332858', 561616882, 67, b'', -1, -1)"
50,Homo_sapiens_HSAP017770_ANAPC1_Apc1,PONAB09158,99.676,617,2,0,1,617,1,617,0.0,1263.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(10639544, 4176311282, 1856, 711132, b'HOG:A0530973.3c.4b', b'2a', 19730740, 19853888, -1, 0, b'H2P5E6', 12539573389, 5569, b'2d6e52c44352bbcb3fcb746f32332858', 561616882, 67, b'', -1, -1)"
