,Unnamed: 0,Unnamed: 0.1,ProA,proB,EPT_score,Occ_Ed,Occ_Ps,Bin_Ps,HogA,HogB,truth,jaccard_hash,jaccard_hash_opt_128,jaccard_hash_opt
37,41,41,P06774,P30665,17.6666666666667,17.1464281994822,0.58266345977587,0.924162408022377,b'HOG:0217439',b'HOG:0413986.9d',0,0.0,0.0,0.0
38,42,42,P32909,P48439,9.41666666666667,6.244997998398403,0.779356146222578,1.0,b'HOG:0257228.1b.1a',b'HOG:0421943',0,0.08984375,0.03125,0.03125
39,43,43,P24814,Q00711,-2.1666666666666696,29.5296461204668,0.0711378693178767,0.0234338238787088,b'HOG:0218579',b'HOG:0607529.1d.3b.14b.17a',0,0.015625,0.0078125,0.0078125
40,44,44,P39516,P32501,15.75,8.36660026534076,0.771515083377262,0.364448265473565,b'HOG:0603234.1c.8e.16a',b'HOG:0417413.7c',0,0.1875,0.1484375,0.1484375
41,45,45,Q12672,Q12250,20.1666666666667,14.035668847618199,0.6273792450498891,0.439975861908613,b'HOG:0416328.1b.13b',b'HOG:0421210.1b',0,0.7421875,0.9296875,0.9296875
42,46,46,Q12446,P07256,0.5,14.8996644257513,0.4140998585207501,0.185008722196348,b'HOG:0422600.10jdd.3073a',b'HOG:0407165.9b',0,0.578125,0.90625,0.90625
43,47,47,P05747,P32458,-7.33333333333333,38.807215823864496,0.446366178623338,0.5338589090492439,b'HOG:0420986.21b',b'HOG:0402263.3a.20d.17b.18a',0,0.4765625,0.546875,0.546875
44,48,48,Q03048,P34110,9.5,3.0,0.6854084005436911,0.8135908899288629,b'HOG:0419238.6c.8b',b'HOG:0415485.10a.10a',0,0.69921875,0.953125,0.953125
45,49,49,P39707,P19211,63.75,11.6189500386223,0.607849680490464,0.940432323703089,b'HOG:0402489',b'HOG:0409891.5c.16b',0,0.4921875,0.515625,0.515625
46,50,50,P19097,P36022,-5.83333333333333,15.0665191733194,0.0180734705276038,0.0979448919500289,b'HOG:0259662',b'HOG:0402295.3a',0,0.24609375,0.265625,0.265625
47,51,51,Q92331,P40541,1.7,7.9372539331937695,0.967562144389413,1.0,b'HOG:0219352.1a',b'HOG:0219263',0,0.67578125,0.734375,0.734375
48,52,52,Q08649,P53250,9.83333333333333,3.7416573867739396,0.820633536637582,0.887109529458258,b'HOG:0259804.2c',b'HOG:0423150.2a.2a',0,0.28515625,0.3203125,0.3203125
49,53,53,Q06103,P40302,19.6666666666667,2.64575131106459,0.8078681625453911,0.911242255390722,b'HOG:0417741',b'HOG:0421453.10a',0,0.79296875,0.9765625,0.9765625
50,54,54,P13382,P39079,21.5,5.7445626465380295,0.5317709889937839,0.6013178728905411,b'HOG:0413657.9a',b'HOG:0610810.1b.18b',0,0.15625,0.15625,0.15625
51,55,55,P39517,P38859,13.5,3.60555127546399,0.9169230204671692,0.8364021504621411,b'HOG:0259877.2b',b'HOG:0422553.4a',0,0.23828125,0.234375,0.234375
52,56,56,P25043,P09798,1.9583333333333304,6.92820323027551,0.796434358356947,0.862921360092,b'HOG:0421543.1b',b'HOG:0422600.10ctb',0,0.5234375,0.921875,0.921875
53,57,57,Q3E7Y3,P53124,-1.8333333333333304,9.69535971483266,0.610665341974447,0.41507441555673597,b'HOG:0605205.1f.13n.12a.16b',b'HOG:0218684.1b',0,0.01953125,0.0078125,0.0078125
54,58,58,P32501,P23291,7.58333333333333,31.4483703870328,0.761180833296381,0.827817046635571,b'HOG:0417413.7c',b'HOG:0219193.2b.1a',0,0.05078125,0.0078125,0.0078125
55,59,59,Q06163,P35179,10.0,7.21110255092798,0.598242364688889,0.9565718801557541,b'HOG:0260797',b'HOG:0414252.3c',0,0.04296875,0.015625,0.015625
56,60,60,P09457,P40989,-899.416666666667,3204.43505161206,0.081895638940844,0.0889781347837483,b'HOG:0414128.4b',b'HOG:0422600.10dyi.2407c.1608a.1146a',0,0.48828125,0.8203125,0.8203125
57,61,61,P38153,Q04439,-11.4,30.9515750810843,0.856363577583612,0.7662639235876779,b'HOG:0219031',b'HOG:0422600.10fey.2574b.1738a',0,0.04296875,0.0078125,0.0078125
58,62,62,P53875,P26786,4.0,4.58257569495584,0.7903511864142511,0.9148777579009799,b'HOG:0607828',b'HOG:0417018.1b.5a',0,0.1484375,0.125,0.125
59,63,63,P50275,P46957,-3.3333333333333304,12.5698050899765,0.441936700813863,0.46714488252818503,b'HOG:0218109',b'HOG:0423115',0,0.02734375,0.0078125,0.0078125
60,64,64,P12695,P25451,0.166666666666667,10.2469507659596,0.740249500683451,0.789727856645782,b'HOG:0420714.9b',b'HOG:0413001.1a',0,0.7109375,0.890625,0.890625
61,65,65,P09798,P38061,9.41666666666667,8.83176086632785,0.561341324855328,0.403265700567825,b'HOG:0422600.10ctb',b'HOG:0610681.4b.2b',0,0.5234375,0.6796875,0.6796875
62,66,66,P07342,P19211,11.833333333333302,19.41648783894761,0.23025111104674398,0.10744605036893196,b'HOG:0420304.5e.20c.28b',b'HOG:0409891.5c.16b',0,0.64453125,0.8203125,0.8203125
63,67,67,P35997,P07249,-3.4166666666666696,22.068076490713896,0.302048116510734,0.439975861908613,b'HOG:0413916.3c.32b',b'HOG:0401597',0,0.078125,0.046875,0.046875
64,68,68,P20606,Q02516,21.25,6.85565460040104,0.8644664443408779,1.0,b'HOG:0422145.10t',b'HOG:0217645',0,0.01171875,0.0,0.0
65,69,69,P20967,P23291,-16.016666666666698,36.8239052790439,0.3882906985671321,0.0967146174687608,b'HOG:0614021.1b.7a.5b',b'HOG:0219193.2b.1a',0,0.02734375,0.0,0.0
66,70,70,P17119,Q07350,10.0,8.60232526704263,0.755898158451968,0.557621789977424,b'HOG:0422600.10jry',b'HOG:0412729',0,0.45703125,0.7890625,0.7890625
67,71,71,P34087,P33339,19.8333333333333,7.87400787401181,0.3996563347110589,0.49739970103030196,b'HOG:0421014',b'HOG:0420660.1a',0,0.75,0.734375,0.734375
68,73,73,P32561,P48015,10.0833333333333,15.0,0.460938053070194,0.363830636353369,b'HOG:0416795.5b.19b.15c',b'HOG:0606301.1a',0,0.21875,0.2109375,0.2109375
69,74,74,P38249,P49626,8.66666666666667,10.1488915650922,0.589062595633847,0.419183829380105,b'HOG:0422600.10dbw',b'HOG:0416158.4a.6b',0,0.57421875,0.9453125,0.9453125
70,75,75,P23561,P54784,6.83333333333333,50.0099990001999,0.31424283332339503,0.2359234458382549,b'HOG:0401246',b'HOG:0398953.2a',0,0.71875,0.875,0.875
71,76,76,P0C2H9,P00854,-0.3666666666666671,14.1774468787578,0.3645839103063761,0.16666299553495498,b'HOG:0411948.1l.7a',b'HOG:0406986',0,0.3671875,0.53125,0.53125
72,77,77,P17555,P43588,9.0,7.28010988928052,0.6955299160703761,1.0,b'HOG:0408013',b'HOG:0422711.2b',0,0.65234375,0.75,0.75
73,78,78,P06100,P56628,10.1666666666667,12.6885775404495,0.630627005821235,0.862921360092,b'HOG:0413088.1a',b'HOG:0423873.2a',0,0.1484375,0.0546875,0.0546875
74,79,79,Q08446,P02400,2.4166666666666696,18.3847763108502,0.498337054114582,0.48921688003502295,b'HOG:0414626.2a',b'HOG:0416448.4a.17b',0,0.41015625,0.421875,0.421875
75,80,80,P36056,P18480,7.66666666666667,7.348469228349531,0.37452676984363603,0.302048647297479,b'HOG:0220016',b'HOG:0217986',0,0.2578125,0.640625,0.640625
76,81,81,P08964,Q00711,-50.1833333333333,52.086466572421706,0.16692263755405598,-0.0860454506829312,b'HOG:0422600.10glm.2714a.1830c',b'HOG:0607529.1d.3b.14b.17a',0,0.4609375,0.59375,0.59375
77,82,82,P20050,P24279,12.5,3.46410161513775,0.767536449330669,0.918222123525571,b'HOG:0218221',b'HOG:0419221.10h',0,0.01171875,0.0078125,0.0078125
78,83,83,P20052,P39110,4.5,8.48528137423857,0.27365382576801395,0.510440397478061,b'HOG:0218289',b'HOG:0422145.10k.63b',0,0.015625,0.0078125,0.0078125
79,84,84,P05986,P38696,16.8611111111111,21.931712199461302,0.831179824103483,0.802252186164629,b'HOG:0403481.3bc.97a.64d.55b',b'HOG:0605451.1be.12f',0,0.58984375,0.6796875,0.6796875
80,85,85,P32909,P17119,5.08333333333333,7.0,0.811841987506343,0.557621789977424,b'HOG:0257228.1b.1a',b'HOG:0422600.10jry',0,0.0546875,0.0234375,0.0234375
81,86,86,P39077,P00890,27.6666666666667,21.931712199461302,0.0269849623987754,-0.0387428062907307,b'HOG:0610810.1f',b'HOG:0418311.1a.2b.7a.5a',0,0.14453125,0.1640625,0.1640625
82,87,87,P35997,P28519,9.91666666666667,12.8840987267251,0.79467860150192,0.38001192792864896,b'HOG:0413916.3c.32b',b'HOG:0256813',0,0.15234375,0.1171875,0.1171875
83,88,88,P25632,P40518,11.0,4.89897948556636,0.8446458559070219,1.0,b'HOG:0404031.4b.7a',b'HOG:0410069',0,0.78125,0.8203125,0.8203125
84,89,89,P46990,P30665,5.0,4.123105625617661,0.381741634527224,0.4584057317370071,b'HOG:0603199.4h.10b',b'HOG:0413986.9d',0,0.61328125,0.5546875,0.5546875
85,90,90,P38902,Q03201,0.666666666666667,23.9582971014219,-0.619781953340563,-0.787391847318557,b'HOG:0413372',b'HOG:0220068',0,0.08984375,0.0078125,0.0078125
86,91,91,P46948,Q03337,21.0,7.348469228349531,0.45548188529496997,0.46262868222695597,b'HOG:0607712.1b',b'HOG:0419137.2b',0,0.20703125,0.2109375,0.2109375
87,92,92,Q03201,P38886,8.08333333333333,24.5967477524977,0.116358040110357,0.0468659876784004,b'HOG:0220068',b'HOG:0411710.4c',0,0.06640625,0.0078125,0.0078125
88,93,93,P22082,P06245,1.775,38.2491829978106,0.779674225725008,0.548321445096875,b'HOG:0402620',b'HOG:0403481.3bc.97a.64b',0,0.125,0.0859375,0.0859375
89,94,94,Q3E7Y3,P00899,-13.083333333333302,21.3775583264319,0.0864465762165438,-0.12563525547805698,b'HOG:0605205.1f.13n.12a.16b',b'HOG:0414031',0,0.29296875,0.234375,0.234375
90,95,95,P39743,P48606,9.0,13.856406460551,0.798352453147072,0.8637108551367191,b'HOG:0259187.1a',b'HOG:0419797.2b',0,0.1640625,0.15625,0.15625
91,96,96,P00899,P25301,-2.6666666666666696,20.712315177207998,0.13491057678845406,0.000727044296997361,b'HOG:0414031',b'HOG:0219726',0,0.1015625,0.0546875,0.0546875
92,97,97,Q3E754,P36528,7.5,3.0,0.48874291275071996,0.518542229267713,b'HOG:0409804.8b.2a.21a',b'HOG:0399962',0,0.5234375,0.6015625,0.6015625
93,98,98,Q03081,Q03308,14.833333333333302,5.65685424949238,0.658928200561504,0.8637108551367191,b'HOG:0217785.1b',b'HOG:0415992.2a',0,0.015625,0.0078125,0.0078125
94,100,100,P20457,Q02354,10.833333333333302,7.14142842854285,0.52790738417286,0.425022508407572,b'HOG:0411949.2b',b'HOG:0260977.1b',0,0.2265625,0.1953125,0.1953125
95,101,101,P07281,P38786,-39.9166666666667,320.16714384833404,0.4232696893019389,0.726514331771672,b'HOG:0610956.2a.10a',b'HOG:0400792',0,0.3671875,0.28125,0.28125
96,102,102,P38853,P19211,10.6666666666667,12.8840987267251,0.751186979276256,0.40052701489209,b'HOG:0399426.3a.12b',b'HOG:0409891.5c.16b',0,0.45703125,0.5703125,0.5703125
97,103,103,P06100,P32910,7.5,13.490737563231999,0.760032744636659,0.862921360092,b'HOG:0413088.1a',b'HOG:0407221.1a.1b.2a',0,0.21875,0.09375,0.09375
98,104,104,Q3E792,P45976,14.75,3.7416573867739396,0.868825689925807,0.956571880155821,b'HOG:0419630.2a.12a',b'HOG:0260334',0,0.09765625,0.0234375,0.0234375
99,106,106,P38165,P10363,5.75,20.5182845286832,0.438415071816719,0.407390467506784,b'HOG:0218460',b'HOG:0411968.3b.1a',0,0.03125,0.0078125,0.0078125
100,107,107,P29496,P14741,26.5,4.123105625617661,0.7944183859360731,0.9068299170996807,b'HOG:0419245',b'HOG:0418457',0,0.8515625,0.921875,0.921875
101,109,109,Q02206,P37370,-0.75,18.24828759089469,0.37376770607876003,0.373957669313462,b'HOG:0401514',b'HOG:0218063.3s',0,0.1640625,0.2734375,0.2734375
102,110,110,P52917,P00830,-27.25,24.0,0.147444581824074,0.18077835648386398,b'HOG:0412079.10ae.58b',b'HOG:0603798.1b.5a',0,0.7421875,0.9140625,0.9140625
103,111,111,Q02199,P38796,19.4166666666667,8.83176086632785,0.6188464027044389,0.630215418312009,b'HOG:0219844.2c',b'HOG:0416272.3b',0,0.07421875,0.0078125,0.0078125
104,112,112,P34110,P38129,20.5,3.0,0.806191395823641,0.892023889233045,b'HOG:0415485.10a.10a',b'HOG:0423289.11a',0,0.80078125,0.8984375,0.8984375
105,113,113,Q3E792,P13712,4.66666666666667,3.16227766016838,0.859279300931029,1.0,b'HOG:0419630.2a.12a',b'HOG:0416988.6h.14a',0,0.734375,0.9296875,0.9296875
106,114,114,P21825,P33297,18.0,2.44948974278318,0.8404083199729631,0.956571880155821,b'HOG:0259997',b'HOG:0410766.1a.1b',0,0.1640625,0.140625,0.140625
107,115,115,P39110,P38251,21.6666666666667,3.8729833462074197,0.901923053055347,1.0,b'HOG:0422145.10k.63b',b'HOG:0421168.2b',0,0.58984375,0.921875,0.921875
108,116,116,P32481,P32501,9.25,8.306623862918071,0.586864035989089,0.36826544891167295,b'HOG:0604242.3a',b'HOG:0417413.7c',0,0.60546875,0.546875,0.546875
109,117,117,P26783,Q01939,12.666666666666698,7.6157731058639095,0.595506679720486,0.403265700567825,b'HOG:0605927.3d.18b',b'HOG:0614378.1b.7b',0,0.7734375,0.90625,0.90625
110,118,118,Q04599,P09547,-3.25,19.5448202856921,0.134565250107414,0.48536821954770404,b'HOG:0609925.1a.4b',b'HOG:0219409',0,0.0078125,0.0,0.0
111,119,119,P22214,P61830,24.7916666666667,7.41619848709566,0.7740241312381869,1.0,b'HOG:0413126.9e',b'HOG:0423327.10k.46c',0,0.73046875,0.9609375,0.9609375
112,120,120,P87262,Q03290,17.0,7.41619848709566,0.750013011912961,0.49973987047892804,b'HOG:0416015.2a.10b',b'HOG:0399408.2d',0,0.5078125,0.5703125,0.5703125
113,121,121,Q02939,P00401,8.16666666666667,25.6320112359526,0.0276857707685068,0.0874843383134111,b'HOG:0421791.2a',b'HOG:0610800',0,0.31640625,0.4140625,0.4140625
114,122,122,P07280,P21672,-89.25,324.45492753231497,0.0554533704827904,-0.0750461895382165,b'HOG:0610956.2a.10b',b'HOG:0604595.1a.6h.3c.17b.10a',0,0.171875,0.171875,0.171875
115,123,123,P30902,P12754,7.5,12.449899597988699,0.4196156851011121,0.275711081877603,b'HOG:0403385',b'HOG:0411699.3b',0,0.5703125,0.5546875,0.5546875
116,124,124,P15646,P05750,87.75,4.58257569495584,0.88394202139925,0.990226468301543,b'HOG:0603532',b'HOG:0610640.3h',0,0.8203125,0.953125,0.953125
117,125,125,P22204,P35180,7.0,22.956480566497998,0.8210923784511921,0.829083973685976,b'HOG:0401580.2b',b'HOG:0260352',0,0.72265625,0.7109375,0.7109375
118,126,126,P40212,P28742,2.2,61.35959582656979,0.733426875645562,0.70147886422566,b'HOG:0419813.2b.2a.5b',b'HOG:0399125',0,0.0,0.0,0.0
119,127,127,P06244,P38902,1.75,23.7697286480094,0.441903076939552,0.42339797676171503,b'HOG:0403481.3bc.97a.64d.55a',b'HOG:0413372',0,0.52734375,0.6328125,0.6328125
120,128,128,P33332,P22137,3.0,24.7588368062799,0.217461497941537,0.158555825505475,b'HOG:0256722',b'HOG:0405084',0,0.15625,0.171875,0.171875
121,129,129,P06784,P38042,-44.25,214.75567512873798,0.15172434412451402,0.439975861908613,b'HOG:0217590.1b',b'HOG:0260126.1a',0,0.0,0.0,0.0
122,130,130,P48363,P33322,14.5,7.28010988928052,0.427786599158321,0.412868076298177,b'HOG:0420644',b'HOG:0418938',0,0.80859375,0.90625,0.90625
123,131,131,P40460,P40339,2.1666666666666696,13.674794331177301,0.0583951320647521,0.0725195260902938,b'HOG:0421960.3b',b'HOG:0609492',0,0.55078125,0.546875,0.546875
124,132,132,Q00947,Q01329,9.33333333333333,5.567764362830019,0.7749427886284971,0.800627652783904,b'HOG:0217677.1b',b'HOG:0399246',0,0.0,0.0,0.0
125,133,133,P00890,P38629,213.5,19.41648783894761,0.183284206048689,0.148794789305091,b'HOG:0418311.1a.2b.7a.5a',b'HOG:0259581.1a',0,0.31640625,0.296875,0.296875
126,136,136,P38042,P23724,18.0,8.124038404635959,0.46726219960308396,0.439975861908613,b'HOG:0260126.1a',b'HOG:0421466.1a',0,0.25390625,0.2265625,0.2265625
127,137,137,P36006,P05986,-5.0,25.377155080899,0.45248271640952,0.615775222595175,b'HOG:0422600.10fey.2574b.1738b',b'HOG:0403481.3bc.97a.64d.55b',0,0.578125,0.671875,0.671875
128,138,138,P53256,Q06678,1.33333333333333,5.29150262212918,0.608549901497546,0.6706168440277429,b'HOG:0259203.1b',b'HOG:0259909.1c.2a',0,0.6328125,0.6015625,0.6015625
129,139,139,P13382,Q03957,-6.91666666666667,11.401754250991399,0.5524528347316461,0.29158287311389397,b'HOG:0413657.9a',b'HOG:0422600.10jhc',0,0.54296875,0.921875,0.921875
130,140,140,P02400,P33297,14.5,7.348469228349531,0.7979738651988258,1.0,b'HOG:0416448.4a.17b',b'HOG:0410766.1a.1b',0,0.796875,0.921875,0.921875
131,141,141,Q04673,P53221,-2.31666666666667,10.5356537528527,0.754758207850239,0.439975861908613,b'HOG:0420488',b'HOG:0611910.4b.17a.21b',0,0.58984375,0.53125,0.53125
132,143,143,P32458,P20435,6.16666666666667,7.8102496759066495,0.35137454737377194,0.28788583238771503,b'HOG:0402263.3a.20d.17b.18a',b'HOG:0403453',0,0.171875,0.0859375,0.0859375
133,144,144,Q04491,P18851,12.75,12.247448713915901,0.81094250380914,0.9599091741815228,b'HOG:0417825.6b.9a',b'HOG:0422600.10bsi.2070b',0,0.55078125,0.828125,0.828125
134,147,147,P54791,P24869,3.5,6.6332495807108,0.622497672369226,0.6706168440277429,b'HOG:0220031',b'HOG:0218004.1b',0,0.2890625,0.640625,0.640625
135,148,148,P53731,P32367,14.416666666666698,4.3588989435406695,0.7038736958589351,0.956571880155821,b'HOG:0423166.1b',b'HOG:0259205.2c',0,0.26953125,0.265625,0.265625
136,149,149,P40327,P23724,18.0,11.0905365064094,0.522404817335089,0.4678442571775471,b'HOG:0421540.1a.2a',b'HOG:0421466.1a',0,0.859375,0.96875,0.96875
137,150,150,P53011,P17119,11.0,9.2736184954957,0.7183630069533778,0.5849494838167839,b'HOG:0419406',b'HOG:0422600.10jry',0,0.40234375,0.6796875,0.6796875
138,151,151,Q08822,P09119,39.6666666666667,15.0665191733194,0.5615654424643921,0.389890046731658,b'HOG:0414038.2a',b'HOG:0259796.1a.1a',0,0.26171875,0.2421875,0.2421875
139,152,152,P17106,P40055,6.5,3.8729833462074197,0.39137072944455603,0.518542229267735,b'HOG:0217317',b'HOG:0406481',0,0.0,0.0,0.0
140,153,153,Q04002,Q06213,19.0,11.958260743101402,0.265759673872888,0.258296899063441,b'HOG:0401929.2b',b'HOG:0259413',0,0.25390625,0.203125,0.203125
141,154,154,P48589,P14284,0.25,8.06225774829855,0.611218770301711,0.911242255390722,b'HOG:0412173.1f',b'HOG:0260901.2b',0,0.23828125,0.234375,0.234375
142,155,155,Q12672,P14747,15.744444444444401,17.9164728671689,0.769307087363221,0.524549414852441,b'HOG:0416328.1b.13b',b'HOG:0414871.4b.2a.2b.24a',0,0.5859375,0.78125,0.78125
143,156,156,P46367,Q3E7Y3,-16.4166666666667,69.82836100038439,-0.085999085560212,-0.23177940910264305,b'HOG:0405769.9m.28b.56a.99a',b'HOG:0605205.1f.13n.12a.16b',0,0.62109375,0.53125,0.53125
144,157,157,P38336,P05748,15.666666666666698,10.723805294763599,0.6412163567351851,0.439975861908613,b'HOG:0219236',b'HOG:0606025.4b.7a',0,0.03125,0.0078125,0.0078125
145,158,158,P32473,P33332,14.333333333333302,28.4077454226836,-0.0814690439639688,-0.187344944083042,b'HOG:0614316.1a.5c',b'HOG:0256722',0,0.02734375,0.015625,0.015625
146,159,159,P04912,Q12480,-27.733333333333306,71.7913643831903,0.308959480679724,0.285985552606432,b'HOG:0416286.9z.35a.59b',b'HOG:0420588',0,0.5703125,0.7890625,0.7890625
147,160,160,P02400,P11746,7.8,17.2916164657906,0.569399978271174,1.0,b'HOG:0416448.4a.17b',b'HOG:0401017.1c',0,0.09375,0.0546875,0.0546875
148,161,161,P20436,P25605,-5.91666666666667,22.248595461286996,0.193848903258662,-0.12287334813114399,b'HOG:0415763.2a',b'HOG:0401404',0,0.2890625,0.21875,0.21875
149,163,163,P53900,P23291,-2.5833333333333304,34.2928563989645,0.6931763337703439,0.9599091741815228,b'HOG:0421720.15a',b'HOG:0219193.2b.1a',0,0.0625,0.0078125,0.0078125
