,Unnamed: 0,Unnamed: 0.1,ProA,proB,EPT_score,Occ_Ed,Occ_Ps,Bin_Ps,HogA,HogB,truth,jaccard_hash,jaccard_hash_opt
47,57,57,O95257,Q3ZCQ8,10.0,4.47213595499958,0.440872912202146,0.670616844027726,b'HOG:0366363',b'HOG:0374525.1a.1b',0,0.74609375,0.73828125
48,58,58,P50750,P41279,-9.41666666666667,11.6619037896906,0.60969389768475,0.402709182045659,b'HOG:0401069.1h.6a.16b.15b.3b.1a.3a',b'HOG:0367358',0,0.171875,0.25390625
49,59,59,Q969F9,Q9BUN8,17.5,1.4142135623731005,0.928843900240268,0.934584710746048,b'HOG:0388927',b'HOG:0421170.8b.4b',0,0.16796875,0.23046875
50,61,61,Q9UKV3,Q06265,3.4166666666666696,15.8429795177549,0.15374517692332998,-0.0771506786375487,b'HOG:0375210.2b',b'HOG:0409626.9b.18a.16b',0,0.140625,0.16015625
51,62,62,Q92797,P54136,15.0,25.0399680510978,0.136792949108963,-0.12358510411368599,b'HOG:0414368.7a',b'HOG:0606436.8c.10a',0,0.078125,0.08984375
52,63,63,P11215,Q9HBM1,2.5,10.488088481701501,0.6888213548912071,0.6196714031971611,b'HOG:0367015.7a',b'HOG:0408599.3a',0,0.41015625,0.5625
53,65,65,P83876,P53779,-0.116666666666667,16.2788205960997,0.568561548194621,0.8006276527839258,b'HOG:0418304.2b.7b',b'HOG:0422600.10fdg.2563a.1734b.1248c.705a',0,0.5546875,0.91015625
54,66,66,Q9Y5K6,Q14192,-1.925,81.2342292386652,0.298799535687254,0.7656828491174941,b'HOG:0401888.1b.1b.3b.2a',b'HOG:0605935.29a',0,0.0,0.0
55,68,68,Q9NWU2,Q9Y3B4,15.0,2.0,0.8723320037011659,0.9526124218101728,b'HOG:0419767.2b',b'HOG:0423710.3b.13b.4a',0,0.71484375,0.84765625
56,69,69,P04004,O14910,11.0,10.4403065089106,0.322562315953273,0.462560952958166,b'HOG:0369627',b'HOG:0395896.1b.1b.1a.3a',0,0.3828125,0.42578125
57,71,71,P37275,O95831,11.833333333333302,4.3588989435406695,0.7874893064416439,0.7298857610767729,b'HOG:0367797.1a',b'HOG:0419744.4a.7a',0,0.15234375,0.21875
58,72,72,Q15744,O43684,4.66666666666667,5.567764362830019,0.40594422307295597,0.372284619074639,b'HOG:0363456.1a',b'HOG:0419974.8b.15a.16c.20b',0,0.1015625,0.07421875
59,73,73,Q9P2R7,P47870,52.8333333333333,54.5985347788748,0.21938948583858608,0.429299838920406,b'HOG:0613930.1a.5c.18b.11a.2b',b'HOG:0385020.5a',0,0.07421875,0.078125
60,74,74,O75362,Q15007,12.166666666666698,3.16227766016838,0.8004904074955981,0.7792430723676629,b'HOG:0367626',b'HOG:0367672.1a',0,0.796875,0.75390625
61,75,75,Q8TEQ6,P62380,2.1666666666666696,13.7113092008021,0.6475365770103411,0.40092459672307396,b'HOG:0419271.3a.2b',b'HOG:0610384.12e.8a.12b.3a.21b',0,0.2109375,0.19921875
62,78,78,P62306,P78364,11.25,7.87400787401181,0.6489326962884411,0.6083654391529449,b'HOG:0409458.7a.39a.4a.1b.1b.3b.4a',b'HOG:0368929.2a',0,0.14453125,0.2109375
63,79,79,Q9UJA3,Q96DV4,10.833333333333302,8.83176086632785,0.8554274239722909,0.8290839736859991,b'HOG:0413986.9e',b'HOG:0379345',0,0.29296875,0.375
64,80,80,Q9BRX5,O95807,13.5,3.16227766016838,0.889412856243518,0.9565718801557541,b'HOG:0410636.1a.1b.4b',b'HOG:0422087.5b.5b.5b.4b',0,0.47265625,0.55859375
65,82,82,Q92759,Q92889,16.0,4.58257569495584,0.672500491927828,0.71963339323477,b'HOG:0421791.2a.4a',b'HOG:0418686.2a.1b.1a.2b.1b',0,0.7890625,0.8671875
66,84,84,Q9P287,O60563,16.8333333333333,5.47722557505166,0.850317359557263,0.9565718801557541,b'HOG:0422659.2b.6c.6a.3a.2b.5b',b'HOG:0366409.1a',0,0.16015625,0.22265625
67,85,85,Q92667,P51787,14.166666666666698,14.0,0.216068033380482,0.20152555323194798,b'HOG:0360744',b'HOG:0392772.2b.1b.1a',0,0.3359375,0.28125
68,87,87,P28070,P82663,15.0,3.16227766016838,0.719585310499881,0.8135908899288629,b'HOG:0415195.18a.10b',b'HOG:0396442.1a.4b',0,0.34375,0.4140625
69,88,88,Q13393,P63272,8.25,8.83176086632785,0.838851857508045,0.884027772211283,b'HOG:0410068.6c.11c',b'HOG:0419937.6a.10a.5a.2a',0,0.6328125,0.78125
70,89,89,O60925,P08238,9.83333333333333,4.242640687119279,0.612161296335736,0.735273768115585,b'HOG:0409821.10b.5c.1c.1a',b'HOG:0608924.1c.10p.33d.23a.30c.48a.12a.2b',0,0.1796875,0.16796875
71,90,90,Q9NY27,Q15650,-3.8333333333333295,9.8488578017961,0.3730250391906551,0.5008779887278929,b'HOG:0389296.1b.1b.3b.1b.1b',b'HOG:0418556',0,0.44921875,0.43359375
72,91,91,Q16401,P82921,8.16666666666667,2.64575131106459,0.8091387612246841,0.934584710746048,b'HOG:0420827.1a',b'HOG:0395996.2b.1a.1d',0,0.5546875,0.67578125
73,92,92,P99999,Q9Y230,14.083333333333302,19.5192212959431,0.34254229995017105,0.309817277138562,b'HOG:0607336.4e.15c.17d.15a.14a.2b.4a.11b.5c.9e.5b',b'HOG:0613969.1a.9a.14b.1a',0,0.46484375,0.53125
74,93,93,Q9UMX0,P63000,15.083333333333302,12.489995996796805,0.7452994888742169,1.0,b'HOG:0422383.3e.7b.15c.13a.4b.1a',b'HOG:0410251.10u.167a.187a.216c.179c.103c',0,0.65234375,0.91015625
75,94,94,Q92556,P30279,4.16666666666667,8.48528137423857,0.43363085171775395,0.468495871033642,b'HOG:0398919.3b.2b',b'HOG:0402269.1b.1c.1b.2c.2a',0,0.4453125,0.5390625
76,95,95,Q03164,Q8N8D1,0.4333333333333329,17.97220075561139,0.5518145731604499,0.6804891699329371,b'HOG:0401429.1a',b'HOG:0364274',0,0.46875,0.3828125
77,96,96,P15918,O60563,10.3333333333333,6.782329983125267,0.545880711538573,0.7948901930986979,b'HOG:0368569',b'HOG:0366409.1a',0,0.79296875,0.81640625
78,97,97,Q6QNY1,Q9HB96,17.6666666666667,3.0,0.8250768419781409,0.9029231080848059,b'HOG:0404367.1a.1a.4b.3a',b'HOG:0367723.1a',0,0.23828125,0.25
79,98,98,O60447,P48551,0.75,23.065125189341607,0.8006896104733271,0.553558197884563,b'HOG:0376895.2b.3b',b'HOG:0362430',0,0.3046875,0.2421875
80,100,100,P06734,Q16531,-45.459523809523795,197.605667934905,0.0285455338599416,0.230496634058351,b'HOG:0357756',b'HOG:0420412',0,0.12109375,0.0625
81,101,101,Q9UHX1,Q13951,4.83333333333333,4.89897948556636,0.8025739117589941,0.880352032173286,b'HOG:0407919.6a.8a.4c',b'HOG:0395105.4b',0,0.328125,0.390625
82,102,102,O43556,P12956,2.0,3.8729833462074197,0.7917213366337841,0.760369606529807,b'HOG:0595171.5g.15a',b'HOG:0411905.17b.5a.1a',0,0.0,0.0
83,103,103,Q96T60,Q9Y2W1,2.8333333333333304,11.575836902790199,0.644953501104909,0.650002431192586,b'HOG:0411080.3b.4a',b'HOG:0369294',0,0.171875,0.18359375
84,104,104,P61158,Q9NXR8,17.6666666666667,3.0,0.84026647412982,1.0,b'HOG:0422888.3f.11c',b'HOG:0399499.2a.4a',0,0.36328125,0.40625
85,105,105,P27635,O15360,0.666666666666667,9.746794344808961,0.515018160712581,0.25475967746001,b'HOG:0606432.3e.8d.5a.5b.21a.19b.10b.5b',b'HOG:0365063',0,0.10546875,0.10546875
86,107,107,P26992,Q969L4,10.5,2.82842712474619,0.680880263557415,0.753926481716691,b'HOG:0370397.2b',b'HOG:0403857.1a.1a',0,0.34375,0.4296875
87,112,112,Q13951,Q12906,-5.33333333333333,14.0,0.544409351008816,0.6561391750393051,b'HOG:0395105.4b',b'HOG:0370940.1b',0,0.3828125,0.453125
88,113,113,Q16594,Q9NZZ3,19.5,3.3166247903554,0.8451561790067579,1.0,b'HOG:0373239.1a.1b',b'HOG:0416485.8g.33a.22d.32a',0,0.19140625,0.21875
89,114,114,Q9NZW5,O15169,11.833333333333302,4.3588989435406695,0.917521251454538,1.0,b'HOG:0396071.2a.1c.2a',b'HOG:0384801.2a',0,0.73046875,0.80078125
90,115,115,Q16594,O95835,7.66666666666667,22.1810730128188,0.725544463403572,0.9599091741815228,b'HOG:0373239.1a.1b',b'HOG:0367354',0,0.71484375,0.83984375
91,116,116,Q9GZX9,P63267,-3.4166666666666696,35.63705936241089,0.712511983577378,0.635974774047575,b'HOG:0377606.3a.4a',b'HOG:0605451.1be.12m.36bg.29a.11b.23c.33c.46a.29d',0,0.21484375,0.41015625
92,117,117,P50502,P14859,2.25,10.9544511501033,0.441566273238205,0.813590889928869,b'HOG:0422600.10jh.1820a.1317d.933b.506b.226e.92c',b'HOG:0367660',0,0.078125,0.203125
93,118,118,Q13596,Q8NEM2,2.5833333333333304,5.47722557505166,0.8649842164214809,0.760369606529807,b'HOG:0407830.8a.8b.8b.7d',b'HOG:0388416.2b',0,0.3203125,0.453125
94,119,119,P51114,Q92552,11.666666666666698,6.244997998398403,0.8231330404366541,0.925000427102091,b'HOG:0422600.10hlh.2880e.1966c.1383c.795a',b'HOG:0375320.1a',0,0.08203125,0.19921875
95,120,120,Q9NPD3,P43686,39.5,8.124038404635959,0.7644521197366491,0.790317501538101,b'HOG:0607712.1b.13a.10a.4b.1b',b'HOG:0409716.2a.14a.13a.11b.2c',0,0.22265625,0.18359375
96,121,121,Q53GS9,P07910,-11.964285714285701,75.19973404208291,0.797059154358493,0.27466386638876,b'HOG:0409206.7a.2b',b'HOG:0364598.1a.1b.3b.1a.5a',0,0.13671875,0.140625
97,122,122,P51809,O75293,11.333333333333302,5.65685424949238,0.445135749035329,0.735273768115585,b'HOG:0413126.9a.41a',b'HOG:0368559',0,0.12109375,0.1875
98,123,123,P15880,O43395,-1.16666666666667,24.8997991959775,0.507013036669631,0.04388014000314,b'HOG:0611065.1d.2j.1e.1d.4r.3a.8o.2a.3a.1c.1a.1c.2e',b'HOG:0409536.3c.4a.8c',0,0.140625,0.1171875
99,124,124,Q96FE5,Q8TDZ2,-3.7333333333333294,13.6014705087354,0.821855140083458,0.934584710746048,b'HOG:0398056.2e.2c',b'HOG:0363604.1a',0,0.58984375,0.51953125
100,125,125,Q9NRG0,P19174,12.833333333333302,7.14142842854285,0.64497642044654,0.7742190589165648,b'HOG:0413644.1d.3b.3b',b'HOG:0423142.1c.1b.4a',0,0.578125,0.71875
101,130,130,Q86UW6,Q99728,10.0833333333333,7.87400787401181,0.8269723211665051,0.517637631890021,b'HOG:0370900',b'HOG:0418526.2b.1a.1b',0,0.37890625,0.58984375
102,131,131,P51608,Q9BT40,14.25,7.07106781186548,0.851390881419306,0.77184986389158,b'HOG:0368504',b'HOG:0393628.2b',0,0.33984375,0.36328125
103,132,132,Q96EV8,P52298,11.5,4.3588989435406695,0.4604831709622639,0.7033422107955369,b'HOG:0389415.1a.1a',b'HOG:0403979.2d.3a.1a.5a',0,0.4140625,0.51953125
104,133,133,Q8NFZ0,Q92769,3.0833333333333304,16.552945357246802,0.255130031948628,0.134492236210551,b'HOG:0391445.1a.1a',b'HOG:0416795.5b.17d.10b.17a.4a.1a',0,0.1875,0.21875
105,134,134,P16234,Q15788,1.33333333333333,6.32455532033676,0.6656750265635171,0.633719083339594,b'HOG:0367634',b'HOG:0367582.2c',0,0.87109375,0.9453125
106,135,135,Q71F23,Q96FE5,2.5,3.60555127546399,0.5226469550850821,0.8436597279097,b'HOG:0398721.1a.1b',b'HOG:0398056.2e.2c',0,0.4296875,0.4453125
107,136,136,Q9NP92,O00303,16.5,2.23606797749979,0.856464403466138,0.7792430723676629,b'HOG:0394842.1b',b'HOG:0423118.8a.10b.5b.2b.1a.1a',0,0.19921875,0.234375
108,137,137,Q13009,O14910,5.33333333333333,6.32455532033676,0.8398277593540708,0.8143260057604541,b'HOG:0365216',b'HOG:0395896.1b.1b.1a.3a',0,0.3515625,0.3984375
109,138,138,Q8WUA4,P57740,6.5,4.58257569495584,0.696963980751272,0.863710855136792,b'HOG:0365655',b'HOG:0408899.1b',0,0.234375,0.2734375
110,139,139,P05387,Q92674,3.0,9.0,0.4957431244209939,0.7033422107955369,b'HOG:0416448.4a.21a.21a.12b.23a',b'HOG:0400677.1a',0,0.328125,0.46875
111,140,140,Q9UHA4,P68036,3.6666666666666696,2.44948974278318,0.7879049379256591,0.834431900004252,b'HOG:0407355.3b.1d',b'HOG:0418358.10i.66a.111b.167b.71a.29b.12b.14b.15d.8a.2a',0,0.2421875,0.3671875
112,142,142,Q9H3S1,Q9H1J1,9.5,4.123105625617661,0.569338050135302,0.670616844027726,b'HOG:0366423.2a',b'HOG:0384191.1b.2b',0,0.6171875,0.56640625
113,143,143,Q8WXD5,P78560,16.0,1.4142135623731005,0.942253303813996,1.0,b'HOG:0397976.1a.1a',b'HOG:0374003.3a',0,0.46875,0.5703125
114,145,145,Q9Y375,Q7KZ85,0.666666666666667,24.3515913237718,0.260132089103285,0.0864275224960874,b'HOG:0409217.2a.7a',b'HOG:0409700.6b',0,0.30078125,0.34765625
115,146,146,P33991,Q9NVA2,9.16666666666667,5.29150262212918,0.580705027815604,0.702705006557631,b'HOG:0413986.9d.19b.8a',b'HOG:0402263.1i.17c.10f.14b',0,0.57421875,0.68359375
116,147,147,P26992,Q9NX20,7.5,3.3166247903554,0.56814821199561,0.629100306602357,b'HOG:0370397.2b',b'HOG:0378039.4b.1b',0,0.4296875,0.41796875
117,148,148,O95218,O95059,9.5,8.36660026534076,0.519029516779338,0.735273768115585,b'HOG:0403366.1b.2b.3b.1d.3b',b'HOG:0387140.3b',0,0.4140625,0.546875
118,149,149,Q13619,P35638,8.0,3.3166247903554,0.423312010828932,0.513210937058868,b'HOG:0408374.9g.22a.28b.20c.25a',b'HOG:0364160.1a',0,0.11328125,0.08984375
119,150,150,Q9UBV2,Q86Y82,-11.666666666666698,47.5184174820669,0.0533976104930026,0.0824274699419687,b'HOG:0416863.9s.10a',b'HOG:0389479.3i.14a',0,0.37109375,0.44921875
120,151,151,P81274,Q96SD1,3.1666666666666696,611.634694895572,0.16022725352739495,0.25337208853048604,b'HOG:0395751.1a.1a.2b',b'HOG:0400357',0,0.16015625,0.1640625
121,152,152,P46781,Q03164,-4.56666666666667,21.1660104885167,0.34771173597982696,0.152667546657517,b'HOG:0607116.3e.31b.23c.2a.1a.1b.1a.4a',b'HOG:0401429.1a',0,0.12890625,0.1171875
122,153,153,Q9NRF9,Q92966,20.5,4.123105625617661,0.8306383751364531,0.9565718801557541,b'HOG:0411739.6b.6c.4a.6b',b'HOG:0389282.1a',0,0.24609375,0.328125
123,154,154,P39656,P06213,3.0166666666666697,17.832554500127,0.7947266604177159,0.863710855136792,b'HOG:0421823.15b',b'HOG:0391199.2b.5b.8a',0,0.328125,0.43359375
124,155,155,P48431,Q969R5,7.33333333333333,5.29150262212918,0.585301232653555,1.0,b'HOG:0383622.4a',b'HOG:0391113.1a.1a',0,0.65234375,0.80859375
125,156,156,P24863,Q9NW38,14.833333333333302,5.47722557505166,0.7777537899545459,0.911242255390675,b'HOG:0409384.16a.6a',b'HOG:0414316.2a.6b',0,0.41015625,0.48828125
126,157,157,P05388,Q9Y5N6,14.5,8.124038404635959,0.567011197775376,0.40092459672307396,b'HOG:0612299.12k.7g.6a.13a.16a.1a.1b',b'HOG:0393809.1a',0,0.20703125,0.1640625
127,158,158,P49356,P14635,8.33333333333333,6.4807406984078595,0.7466327739600459,0.8554799766577449,b'HOG:0405589.10b.13b',b'HOG:0423890.9p.20a.26b.27b.23b.5b.2b.3a',0,0.55859375,0.78125
128,159,159,P52732,Q5SXM2,14.6388888888889,48.6621002423858,0.906689520598756,0.9212848083815841,b'HOG:0364279.1a',b'HOG:0370166.1a',0,0.609375,0.6328125
129,160,160,O95786,P05106,2.25,26.0768096208106,0.673672301970405,0.0434623224159794,b'HOG:0393727.2b.3c',b'HOG:0402754.1a.3g.2b.3h.12b',0,0.4375,0.51171875
130,161,161,Q7Z7G2,Q9UJX3,5.5,20.2237484161567,0.0858447280869298,0.232848014549961,b'HOG:0367202',b'HOG:0415589.9a',0,0.23828125,0.2890625
131,162,162,Q9UHI5,O43184,5.9,19.104973174542803,0.7240425438510529,0.368840997364391,b'HOG:0422348.8ce.123d.113k.99b.41a',b'HOG:0373703.1c',0,0.1484375,0.2421875
132,164,164,O00203,Q13404,12.166666666666698,11.0,0.8610298315896641,0.376786145767349,b'HOG:0406732.3c.11a',b'HOG:0422694.6b.4b.9a.15b.21a.11a',0,0.69921875,0.8203125
133,165,165,Q7Z7G2,Q8NEZ4,-4.56666666666667,19.2613602842582,0.6867717009393759,0.536546304830456,b'HOG:0367202',b'HOG:0374235.1b.2a.2b',0,0.70703125,0.6875
134,166,166,P39656,P25398,21.4166666666667,5.7445626465380295,0.9050537863620859,1.0,b'HOG:0421823.15b',b'HOG:0412173.1f.7b.5i.2a.2d.1b.4b',0,0.69921875,0.875
135,167,167,Q15008,Q09161,17.1666666666667,2.23606797749979,0.854864850515234,0.9565718801557541,b'HOG:0417741.7a.15a',b'HOG:0418397.12b',0,0.70703125,0.8125
136,168,168,P78560,Q15797,17.0,0.0,1.0,1.0,b'HOG:0374003.3a',b'HOG:0394937.4a.3a',0,0.36328125,0.46484375
137,169,169,Q96IZ0,Q00987,9.0,4.3588989435406695,0.5479462546995,0.7052369494925591,b'HOG:0369356.2b',b'HOG:0395321.1a.1a.1a.3b.2b',0,0.375,0.421875
138,170,170,Q9NS68,P36897,4.0,4.58257569495584,0.875699483099013,0.814326005760463,b'HOG:0363087.1a',b'HOG:0398161.2d.5f',0,0.46875,0.484375
139,171,171,Q15046,Q9NZS9,-2.1666666666666696,25.0199920063936,0.389968197187022,0.0545930545178555,b'HOG:0606944.9d.12b.9a.15c.4b.2a',b'HOG:0388120.1b.1a',0,0.16015625,0.2109375
140,172,172,P06576,P62191,-1.0,26.7394839142419,-0.2838717179210169,-0.59529924720699,b'HOG:0603798.1b.5a.11c',b'HOG:0421540.1a.1f.1b.4b.2b',0,0.76171875,0.87890625
141,173,173,Q9H0U6,P04150,4.66666666666667,18.9208879284245,0.6794172784926049,1.0,b'HOG:0376163.2b.2b',b'HOG:0365057.2a',0,0.39453125,0.4375
142,174,174,Q8TEQ6,Q13480,9.83333333333333,5.7445626465380295,0.6394554796936421,0.8344319000042529,b'HOG:0419271.3a.2b',b'HOG:0367337',0,0.48828125,0.5859375
